CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
CAWAX,,Lundy,Lundy,NS,Guysborough,45.28219346000003,-61.50591685699993,Community,UNP,250000,7b63a32aaf8811d892e2080020a0f4c9,"(-61.50591685699993, 45.28219346000003)",1203
FBVID,,Komoka,Komoka,ON,Middlesex,42.95807851300003,-81.40060334299993,Locality,UNP,250000,65cdc8dbc6cd11d892e2080020a0f4c9,"(-81.40060334299993, 42.95807851300003)",3544
FECFA,,St. Clements,St. Clements,ON,Waterloo,43.524166600000065,-80.65166659999993,Compact Rural Community,UNP,250000,0d02ce2d849c20c31704bd60eb42df07,"(-80.65166659999993, 43.524166600000065)",3565
FDDBB,,Whitefish Falls,Whitefish Falls,ON,Sudbury,46.111388800000036,-81.72944439999998,Compact Rural Community,UNP,250000,0c555afc849c20c3eae2e9d6cfde3f84,"(-81.72944439999998, 46.111388800000036)",3561
AAUUV,,Grand Le Pierre,Grand Le Pierre,NL,,47.67956129800007,-54.79853401199995,Town,TOWN,1000000,2e34d899c6cd11d892e2080020a0f4c9,"(-54.79853401199995, 47.67956129800007)",1011
JCUIV,,Eddontenajon,Eddontenajon,BC,Cassiar Land District,57.82209491600008,-129.95804789799996,Community,UNP,250000,0cfd41ac849c20c3f262b4d7cd3058e0,"(-129.95804789799996, 57.82209491600008)",594
AAKKP,,Indian Bay,Indian Bay,NL,Bonavista North,49.041994215000045,-53.87091267199997,Town,TOWN,250000,33083214c6cd11d892e2080020a0f4c9,"(-53.87091267199997, 49.041994215000045)",1012
CAVWY,,Lower Selma,Lower Selma,NS,Hants,45.31329457800007,-63.604933235999965,Community,UNP,250000,10b75b49af8611d892e2080020a0f4c9,"(-63.604933235999965, 45.31329457800007)",1202
HAEFT,,Shell Lake,Shell Lake,SK,11-50-8-W3,53.306211662000074,-107.06290600499996,Village,VILG,1000000,0c29d600849c20c3b4146e3b6710a1f8,"(-107.06290600499996, 53.306211662000074)",4757
DABOS,,Newcastle Bridge,Newcastle Bridge,NB,Queens,46.08103343700002,-66.05043952199998,Suburban Community,UNP,250000,0c795947849c20c3e3ab1090e89c35ac,"(-66.05043952199998, 46.08103343700002)",1303
BACOE,,Upton,Upton,PE,Kings,46.336775295000045,-62.53995439399995,Locality,UNP,250000,d21f5016d05311d892e2080020a0f4c9,"(-62.53995439399995, 46.336775295000045)",1100
JCBJE,,Nemaiah Valley,Nemaiah Valley,BC,Lillooet Land District,51.48333952300004,-123.88333331099994,Locality,UNP,250000,14f9d786c6ce11d892e2080020a0f4c9,"(-123.88333331099994, 51.48333952300004)",592
DBDWZ,,East Riverside-Kinghurst,East Riverside-Kinghurst,NB,Kings,45.376168694000064,-66.00459530499995,Urban Community,UNP,50000,0667110ac6ce11d892e2080020a0f4c9,"(-66.00459530499995, 45.376168694000064)",1302
CAJBP,,Dayspring,Dayspring,NS,Lunenburg,44.37537953300006,-64.48089640499995,Community,UNP,250000,e402e80eaf5b11d892e2080020a0f4c9,"(-64.48089640499995, 44.37537953300006)",1201
DALQJ,,Kincardine,Kincardine,NB,Victoria,46.63899282500007,-67.65449993799996,Dispersed Rural Community,UNP,250000,0c7d066e849c20c3c1299cf10f8b2b6f,"(-67.65449993799996, 46.63899282500007)",1303
AANLW,,Lumsden,Lumsden,NL,Bonavista North,49.29580444400006,-53.59730119399995,Town,TOWN,1000000,dbda282fd05311d892e2080020a0f4c9,"(-53.59730119399995, 49.29580444400006)",1012
JCSGV,,Nulki,Nulki,BC,Range 4 Coast Land District,53.918487394000074,-124.19657440199995,Locality,UNP,250000,8d4f61a6c6cb11d892e2080020a0f4c9,"(-124.19657440199995, 53.918487394000074)",594
JBSMG,,Twidwell Bend,Twidwell Bend,BC,Peace River Land District,55.61549478000007,-121.57149811199994,Locality,UNP,250000,e697e8b2c6cd11d892e2080020a0f4c9,"(-121.57149811199994, 55.61549478000007)",594
JAZBE,,Surge Narrows,Surge Narrows,BC,Sayward Land District,50.23059892100008,-125.108938654,Locality,UNP,250000,d48e4ba3c6cd11d892e2080020a0f4c9,"(-125.108938654, 50.23059892100008)",593
CBEMR,,Port Morien,Port Morien,NS,Cape Breton,46.13352407500002,-59.87395577999996,Community,UNP,1000000,80baedc3afe711d892e2080020a0f4c9,"(-59.87395577999996, 46.13352407500002)",1203
BABTY,,Morell,Morell,PE,Kings,46.41486081400007,-62.70497096699995,Community,VILG,1000000,27d7a9a8c6cd11d892e2080020a0f4c9,"(-62.70497096699995, 46.41486081400007)",1100
FBIHT,,Goodwood,Goodwood,ON,Durham,44.03499990000007,-79.19583329999995,Compact Rural Community,UNP,250000,0c3d2133849c20c33b66253461f8769e,"(-79.19583329999995, 44.03499990000007)",3530
HAPNS,,Dunblane,Dunblane,SK,11-26-7-W3,51.202253102000036,-106.88004026,Hamlet,UNP,1000000,24f88938c6ce11d892e2080020a0f4c9,"(-106.88004026, 51.202253102000036)",4751
JANUX,,Stewardson Inlet,Stewardson Inlet,BC,Clayoquot Land District,49.42171367900004,-126.31636096999996,Locality,UNP,50000,cc5c357bc6cd11d892e2080020a0f4c9,"(-126.31636096999996, 49.42171367900004)",593
DAHFN,,Clifton,Clifton,NB,Gloucester,47.72710825300004,-65.39226555299996,Dispersed Rural Community,UNP,250000,749ed5ecc5f711d892e2080020a0f4c9,"(-65.39226555299996, 47.72710825300004)",1306
JATPC,,Balfour,Balfour,BC,Kootenay Land District,49.628333812000044,-116.97180486799999,Community,UNP,1000000,1c72d5cac6ce11d892e2080020a0f4c9,"(-116.97180486799999, 49.628333812000044)",592
JAUND,,Lumberton,Lumberton,BC,Kootenay Land District,49.41657697000005,-115.86827695799995,Locality,UNP,250000,7693c84dc5f711d892e2080020a0f4c9,"(-115.86827695799995, 49.41657697000005)",592
FDOQC,,Newington,Newington,ON,Stormont,45.118888800000036,-75.01277769899997,Compact Rural Community,UNP,1000000,0c5a7537849c20c3fc8eadb3a82eb124,"(-75.01277769899997, 45.118888800000036)",3558
HAEJB,,Hagen,Hagen,SK,3-46A-25-W2,52.938386814000076,-105.55653233899994,Organized Hamlet,HAM,250000,1fdeb0dcc6ce11d892e2080020a0f4c9,"(-105.55653233899994, 52.938386814000076)",4755
FCMTA,,Royal Beach,Royal Beach,ON,York,44.319237118000046,-79.27570160299996,Urban Community,UNP,50000,0c4d2fcb849c20c38c3fe6486a6cb7f3,"(-79.27570160299996, 44.319237118000046)",3570
GAUXH,,Parkdale,Parkdale,MB,12-4-E,50.039652729000075,-97.02930245799996,Locality,UNP,250000,9adbf598beee11d892e2080020a0f4c9,"(-97.02930245799996, 50.039652729000075)",4603
AALXT,,L'Anse aux Meadows,L'Anse aux Meadows,NL,Strait of Belle Isle,51.59397997800005,-55.52740148599997,Local Service District,UNP,250000,daeeb6aad05311d892e2080020a0f4c9,"(-55.52740148599997, 51.59397997800005)",1014
DABJN,,Napadogan,Napadogan,NB,York,46.410546060000065,-66.93127772099997,Rural Village,UNP,1000000,0c7945da849c20c38f236461ee620ad7,"(-66.93127772099997, 46.410546060000065)",1303
EHSPS,,Port-Daniel-Centre,Port-Daniel-Centre,QC,Port-Daniel–Gascons; Le Rocher-Percé,48.15847057600007,-64.98688761799997,Hamlet,UNP,1000000,136b63dabe4711d892e2080020a0f4c9,"(-64.98688761799997, 48.15847057600007)",2411
DAMIP,,Magnetic Hill,Magnetic Hill,NB,Westmorland,46.133300274000085,-64.90000075799998,Dispersed Rural Community,UNP,250000,0c7d415f849c20c3722c44190e9fddb7,"(-64.90000075799998, 46.133300274000085)",1301
LAQCZ,,Mould Bay,Mould Bay,NT,,76.23439606500007,-119.33591424899998,Weather Station,UNP,250000,4a133598d05511d892e2080020a0f4c9,"(-119.33591424899998, 76.23439606500007)",6101
DANRT,,Petite-Rivière-de-l'Ile,Petite-Rivière-de-l'Ile,NB,Gloucester,47.86928950300006,-64.64392621499996,Dispersed Rural Community,UNP,250000,0c7dbb8d849c20c3183f2d3a0ac1defb,"(-64.64392621499996, 47.86928950300006)",1306
HABRI,,Carlyle,Carlyle,SK,7-8-2-W2,49.63330000000008,-102.26669990099998,Town,TOWN,7500000,0cfe4b7e849c20c3c960948d28897613,"(-102.26669990099998, 49.63330000000008)",4761
GAKWI,,Hillside Beach,Hillside Beach,MB,27-19-7-E,50.66829990000008,-96.5635999,Locality,UNP,250000,e2b0069abee311d892e2080020a0f4c9,"(-96.5635999, 50.66829990000008)",4603
GAHPI,,Elgin,Elgin,MB,5-6-21-W,49.443900000000035,-100.26919999999996,Local Urban District,UNP,1000000,e7c5ef0cbee011d892e2080020a0f4c9,"(-100.26919999999996, 49.443900000000035)",4602
CAZIX,,Milford Station,Milford Station,NS,Hants,45.049999118000066,-63.433300049999964,Locality,UNP,250000,fd50ad77afd411d892e2080020a0f4c9,"(-63.433300049999964, 45.049999118000066)",1202
JASEN,,Coal River,Coal River,BC,Cassiar Land District,59.65000000000003,-126.93329999999996,Locality,UNP,250000,cf604e04c6cd11d892e2080020a0f4c9,"(-126.93329999999996, 59.65000000000003)",594
HATYK,,Wroxton,Wroxton,SK,3-26-32-W,51.22667567000008,-101.88578201399996,Locality,UNP,250000,273b9b9fc6ce11d892e2080020a0f4c9,"(-101.88578201399996, 51.22667567000008)",4750
JBKRA,,McLeod Lake,McLeod Lake,BC,Cariboo Land District,54.98499039300003,-123.04676456399994,Community,UNP,1000000,0f4767a0c6ce11d892e2080020a0f4c9,"(-123.04676456399994, 54.98499039300003)",594
FDIIC,,Millgrove,Millgrove,ON,Wentworth,43.336562652000055,-79.95826912999995,Dispersed Rural Community,UNP,250000,74a90a18c6cd11d892e2080020a0f4c9,"(-79.95826912999995, 43.336562652000055)",3537
ERGVS,,Sainte-Élizabeth-de-Warwick,Sainte-Élizabeth-de-Warwick,QC,Sainte-Élizabeth-de-Warwick; Arthabaska,45.920532904000034,-72.08001146599996,Municipality,VILG,250000,176e402fbe4d11d892e2080020a0f4c9,"(-72.08001146599996, 45.920532904000034)",2404
CAXME,,Margaree Harbour,Margaree Harbour,NS,Inverness,46.44881611900007,-61.096399967999965,Community,UNP,250000,1db2bc88afd411d892e2080020a0f4c9,"(-61.096399967999965, 46.44881611900007)",1203
CBOMJ,,Weymouth North,Weymouth North,NS,Digby,44.43784554800004,-65.99623124599998,Community,UNP,250000,a4a72534aff711d892e2080020a0f4c9,"(-65.99623124599998, 44.43784554800004)",1201
IAADI,,Cochrane,Cochrane,AB,"2,3-26-4-W5",51.189699595000036,-114.48441262499996,Town,TOWN,1000000,7a93bea2d05511d892e2080020a0f4c9,"(-114.48441262499996, 51.189699595000036)",4832
CBRJM,,Bramber,Bramber,NS,Hants,45.181190746000034,-64.14886899299995,Community,UNP,250000,0dda331caffd11d892e2080020a0f4c9,"(-64.14886899299995, 45.181190746000034)",1204
FBXAF,,Lefaivre,Lefaivre,ON,Prescott,45.63833330000006,-74.89472219999993,Compact Rural Community,UNP,1000000,0d038371849c20c3dea661c54ab977f1,"(-74.89472219999993, 45.63833330000006)",3558
DAKNQ,,Hoyt,Hoyt,NB,Sunbury,45.585102231000064,-66.55673285199998,Dispersed Rural Community,UNP,1000000,b1f30944d05211d892e2080020a0f4c9,"(-66.55673285199998, 45.585102231000064)",1303
IANHQ,,Conklin,Conklin,AB,31-76-7-W4,55.630764720000066,-111.08991033099994,Hamlet,UNP,1000000,0c888780849c20c36aa3a48dbd758952,"(-111.08991033099994, 55.630764720000066)",4835
IAMFP,,Munson,Munson,AB,15-30-20-W4,51.56333330000007,-112.73833329999997,Village,VILG,1000000,a045aa92d05411d892e2080020a0f4c9,"(-112.73833329999997, 51.56333330000007)",4833
FCNAC,,Russell Landing,Russell Landing,ON,Haliburton,45.26426645500004,-78.82439803499993,Compact Rural Community,UNP,250000,0cf5151d849c20c35e88008de1e1746e,"(-78.82439803499993, 45.26426645500004)",3535
FCIYT,,Quadeville,Quadeville,ON,Renfrew,45.30717460600005,-77.37443047599999,Compact Rural Community,UNP,1000000,0d03b327849c20c361a00463edb009a7,"(-77.37443047599999, 45.30717460600005)",3557
EHWFW,,Rivière-aux-Graines,Rivière-aux-Graines,QC,Rivière-au-Tonnerre; Minganie,50.28630167900008,-65.18363314399994,Hamlet,UNP,250000,87904a7cbe4911d892e2080020a0f4c9,"(-65.18363314399994, 50.28630167900008)",2409
HAFJC,,Landis,Landis,SK,24-37-18-W3,52.19999990000008,-108.44999989999997,Village,VILG,1000000,0c2a815c849c20c3b017d7e9b590f3a1,"(-108.44999989999997, 52.19999990000008)",4757
FENLI,,Ravenscliffe,Ravenscliffe,ON,Muskoka,45.362222200000076,-79.28111109999998,Dispersed Rural Community,UNP,250000,4982c92fc6ce11d892e2080020a0f4c9,"(-79.28111109999998, 45.362222200000076)",3560
CARKM,,Ingonish Centre,Ingonish Centre,NS,Victoria,46.68049348300008,-60.40840521999996,Community,UNP,250000,fd4b6719af6e11d892e2080020a0f4c9,"(-60.40840521999996, 46.68049348300008)",1203
JAVDY,,Farmington,Farmington,BC,Peace River Land District,55.89999990000007,-120.500000001,Community,UNP,250000,d19a5fbbc6cd11d892e2080020a0f4c9,"(-120.500000001, 55.89999990000007)",594
EHURM,,Rapide-Deux,Rapide-Deux,QC,Rouyn-Noranda; Rouyn-Noranda,47.93330000000003,-78.56669999999997,Hamlet,UNP,250000,87f89e52be4811d892e2080020a0f4c9,"(-78.56669999999997, 47.93330000000003)",2408
FCWUN,,Tomstown,Tomstown,ON,Timiskaming,47.79722220000008,-79.75444439999995,Dispersed Rural Community,UNP,250000,0c523552849c20c3343f37658f69b743,"(-79.75444439999995, 47.79722220000008)",3563
AAIIA,,Grand Beach,Grand Beach,NL,Fortune-Hermitage,47.13570122000005,-55.51349302999995,Local Service District,UNP,250000,d926efd2d05311d892e2080020a0f4c9,"(-55.51349302999995, 47.13570122000005)",1011
GAZHM,,Silverton,Silverton,MB,33-20-27W,50.76690000000008,-101.159199899,Community,UNP,50000,05e1da23bef211d892e2080020a0f4c9,"(-101.159199899, 50.76690000000008)",4602
FCHKV,,Peacock Point,Peacock Point,ON,Haldimand,42.793333300000036,-79.98333329999997,Dispersed Rural Community,UNP,250000,0c4a92a6849c20c3b02e070eb05a25b9,"(-79.98333329999997, 42.793333300000036)",3534
AARHM,,Placentia Junction,Placentia Junction,NL,,47.371842627000035,-53.66099442599994,Locality,UNP,250000,0d00bed9849c20c363b3751879f39818,"(-53.66099442599994, 47.371842627000035)",1011
BACII,,Souris,Souris,PE,Kings,46.35461895100008,-62.24853475399994,Town,TOWN,7500000,511e374fd05211d892e2080020a0f4c9,"(-62.24853475399994, 46.35461895100008)",1100
FEHOW,,Elmira,Elmira,ON,Waterloo,43.59333330000004,-80.56249989999998,Compact Rural Community,UNP,1000000,0c618568849c20c3c5a82b54876bdbc6,"(-80.56249989999998, 43.59333330000004)",3565
GAZGV,,Silver Falls,Silver Falls,MB,2-18-10-E,50.515000000000036,-96.09889989899996,Community,UNP,250000,049a3ee8bef211d892e2080020a0f4c9,"(-96.09889989899996, 50.515000000000036)",4603
FCHYL,,Port Burwell,Port Burwell,ON,Elgin,42.646896664000046,-80.79906163099997,Community,UNP,1000000,4094de07c6ce11d892e2080020a0f4c9,"(-80.79906163099997, 42.646896664000046)",3575
HATYQ,,Laird,Laird,SK,24-43-5-W3,52.714685888000076,-106.58855880799996,Village,VILG,1000000,0cff42bf849c20c33f14052fbd28e722,"(-106.58855880799996, 52.714685888000076)",4755
JBFZR,,Okanagan Centre,Okanagan Centre,BC,Osoyoos Division Yale Land District,50.049999900000046,-119.44999989999997,Community,UNP,250000,da56da9ac6cd11d892e2080020a0f4c9,"(-119.44999989999997, 50.049999900000046)",592
AAGNH,,English Harbour West,English Harbour West,NL,,47.461213520000065,-55.49722996199995,Neighbourhood,UNP,250000,2b2b4cbec6ce11d892e2080020a0f4c9,"(-55.49722996199995, 47.461213520000065)",1012
FEDAZ,,South Mountain,South Mountain,ON,Dundas,44.99111110000007,-75.45055549999995,Compact Rural Community,UNP,1000000,3cefa36ec6ce11d892e2080020a0f4c9,"(-75.45055549999995, 44.99111110000007)",3558
AAQEO,,O'Donnells,O'Donnells,NL,St. Mary's-The Capes,47.06985702600008,-53.563646147999975,Local Service District,UNP,250000,6fc0e6bfd05511d892e2080020a0f4c9,"(-53.563646147999975, 47.06985702600008)",1011
IACQO,,Betula Beach,Betula Beach,AB,"4,5-53-5-W5",53.536163584000064,-114.67691321099994,Summer Village,VILG,250000,68eefd06d05511d892e2080020a0f4c9,"(-114.67691321099994, 53.536163584000064)",4834
IAQFR,,Airdrie,Airdrie,AB,12-27-1-W5,51.281365032000046,-114.00431007599995,City,CITY,7500000,6bbac775d05511d892e2080020a0f4c9,"(-114.00431007599995, 51.281365032000046)",4832
FDWGI,,Moose Creek,Moose Creek,ON,Stormont,45.26138880000008,-74.96999999999997,Locality,UNP,1000000,7a352c4fc6cd11d892e2080020a0f4c9,"(-74.96999999999997, 45.26138880000008)",3558
DAFIG,,Four Falls,Four Falls,NB,Victoria,46.825986714000074,-67.74070470099997,Dispersed Rural Community,UNP,1000000,0c7a7982849c20c3733b0bea2f7e75f9,"(-67.74070470099997, 46.825986714000074)",1304
FEDNK,,Traverse Landing,Traverse Landing,ON,Sudbury,46.45694440000005,-81.45805549999993,Locality,UNP,50000,0c60881a849c20c33512f8eba1c9ae3b,"(-81.45805549999993, 46.45694440000005)",3561
EIDIN,,Shigawake-Est,Shigawake-Est,QC,Shigawake; Bonaventure,48.10782910000007,-65.04878400099993,Hamlet,UNP,250000,a14ab0d5be4f11d892e2080020a0f4c9,"(-65.04878400099993, 48.10782910000007)",2411
AAQJW,,O'Regan's,O'Regan's,NL,,47.85998798000003,-59.23526577399997,Settlement,UNP,250000,0c15e7f7849c20c3392de5b6501caf35,"(-59.23526577399997, 47.85998798000003)",1013
IAGHV,,St. Isidore,St. Isidore,AB,21-83-20-W5,56.20404193800005,-117.10741233099998,Locality,UNP,1000000,0c85245b849c20c3c4420cfc48c2810f,"(-117.10741233099998, 56.20404193800005)",4835
AAIYC,,Griquet,Griquet,NL,,51.53027012900004,-55.457196345999925,Neighbourhood,UNP,250000,32182cacc6cd11d892e2080020a0f4c9,"(-55.457196345999925, 51.53027012900004)",1014
IAFPC,,Rolly View,Rolly View,AB,29-49-23-W4,53.25277780000005,-113.31694440099994,Hamlet,UNP,250000,99a71775c6be11d892e2080020a0f4c9,"(-113.31694440099994, 53.25277780000005)",4834
HABOB,,Annaheim,Annaheim,SK,4-39-20-W2,52.31995943800007,-104.81838607499998,Village,VILG,1000000,0c2849b9849c20c3477e4dbbc14b880b,"(-104.81838607499998, 52.31995943800007)",4750
HAPOK,,Hyas,Hyas,SK,5-34-2-W2,51.894326980000066,-102.25894187799996,Village,VILG,1000000,0cff0163849c20c3b049ea137bd1c1e3,"(-102.25894187799996, 51.894326980000066)",4750
DAZUS,,Cap-Pelé,Cap-Pelé,NB,,46.21328272100004,-64.27375842999999,Village,VILG,1000000,00da0381c6ce11d892e2080020a0f4c9,"(-64.27375842999999, 46.21328272100004)",1301
GBDUW,,Wheatland,Wheatland,MB,"16,21-12-21-W",50.016700000000064,-100.29559989899995,Community,UNP,250000,af2ad68bbef311d892e2080020a0f4c9,"(-100.29559989899995, 50.016700000000064)",4602
GAXLI,,Rorketon,Rorketon,MB,12-28-16-W,51.389399900000065,-99.58859989999996,Community,UNP,1000000,b858fb12beef11d892e2080020a0f4c9,"(-99.58859989999996, 51.389399900000065)",4602
FADWX,,Ashburn,Ashburn,ON,Durham,44.002500000000055,-78.99527769999997,Compact Rural Community,UNP,250000,3dc2d202c6ce11d892e2080020a0f4c9,"(-78.99527769999997, 44.002500000000055)",3530
DANGO,,Peters River,Peters River,NB,Gloucester,47.67991815300008,-65.69196531599994,Dispersed Rural Community,UNP,250000,4e4a7cebc6be11d892e2080020a0f4c9,"(-65.69196531599994, 47.67991815300008)",1306
HAWON,,Kopp's Kove,Kopp's Kove,SK,35-52-19-W3,53.52888186100006,-108.692327391,Organized Hamlet,HAM,250000,0cac176d849c20c3461199d7f1c559ec,"(-108.692327391, 53.52888186100006)",4757
CAMTX,,Fox Island Main,Fox Island Main,NS,Guysborough,45.34043201000003,-61.103392183999965,Community,UNP,250000,3e01e6b4af6111d892e2080020a0f4c9,"(-61.103392183999965, 45.34043201000003)",1203
DABQW,,Nicholas Denys,Nicholas Denys,NB,Gloucester,47.69734482600006,-65.88523738899994,Dispersed Rural Community,UNP,250000,0c795fa7849c20c3ef03d69f80322ab1,"(-65.88523738899994, 47.69734482600006)",1306
DAXYK,,Moorefield,Moorefield,NB,Northumberland,47.045474345000066,-65.47778724899996,Urban Community,UNP,250000,b9061b13c6cd11d892e2080020a0f4c9,"(-65.47778724899996, 47.045474345000066)",1307
GAXWX,,St. Claude,St. Claude,MB,15-8-7-W,49.658600000000035,-98.34169989999998,Village,VILG,1000000,8ff1e54cbef111d892e2080020a0f4c9,"(-98.34169989999998, 49.658600000000035)",4605
AABVH,,Biscayan Cove,Biscayan Cove,NL,,47.80356549800007,-52.78880674699997,Neighbourhood,UNP,250000,34d44a9bc6ce11d892e2080020a0f4c9,"(-52.78880674699997, 47.80356549800007)",1011
JDITR,,Hitacu,Hitacu,BC,Clayoquot Land District,48.93985855800002,-125.52762836699999,First Nation Village,UNP,50000,9394bbfd0a00120474f9a0426d43e974,"(-125.52762836699999, 48.93985855800002)",593
DAFSB,,Bayswater,Bayswater,NB,Kings,45.35153847500004,-66.13777896599997,Dispersed Rural Community,UNP,250000,0c7a9ea7849c20c32f3c77da5296b264,"(-66.13777896599997, 45.35153847500004)",1302
AABIK,,Benton,Benton,NL,,48.897453975000076,-54.415723180999976,Local Service District,UNP,1000000,dfa75d25d05311d892e2080020a0f4c9,"(-54.415723180999976, 48.897453975000076)",1012
HAWKE,,Sunset Beach,Sunset Beach,SK,5-19-5-W2,50.602093885000045,-102.66596846,Organized Hamlet,HAM,250000,0c32b3fa849c20c3f153bd182762d99b,"(-102.66596846, 50.602093885000045)",4750
AAQII,,Old Shop,Old Shop,NL,Trinity-Bay de Verde,47.53539395300004,-53.57497414699998,Local Service District,UNP,250000,dde90b2ed05311d892e2080020a0f4c9,"(-53.57497414699998, 47.53539395300004)",1011
HADAZ,,Clavet,Clavet,SK,9-35-3-W3,51.995717075000066,-106.37368110499996,Village,VILG,250000,1f28f55bc6ce11d892e2080020a0f4c9,"(-106.37368110499996, 51.995717075000066)",4759
FBHVS,,Glen Robertson,Glen Robertson,ON,Glengarry,45.359110864000066,-74.50222111199997,Compact Rural Community,UNP,1000000,0c3ce32a849c20c32018c7a29dc8db87,"(-74.50222111199997, 45.359110864000066)",3558
EPKPQ,,Hollow Glen,Hollow Glen,QC,Chelsea; Les Collines-de-l'Outaouais,45.483611100000076,-75.88916659999995,Administrative Sector,UNP,50000,0cca17de849c20c3cf166abe25e0f53b,"(-75.88916659999995, 45.483611100000076)",2407
FCVPT,,The Bush,The Bush,ON,Leeds,44.572777700000074,-76.20666659999995,Dispersed Rural Community,UNP,50000,0c51b139849c20c3e1694905f13d1eaf,"(-76.20666659999995, 44.572777700000074)",3543
CBVKA,,Owls Head,Owls Head,NS,Halifax,44.733299252000045,-62.83330112699997,Community,UNP,50000,f78fb1300a00120436a0829c16cdfe7a,"(-62.83330112699997, 44.733299252000045)",1204
