CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
EITUP,,Wakefield,Wakefield,QC,La Pêche; Les Collines-de-l'Outaouais,45.641576059000045,-75.92971504499997,Village,UNP,1000000,c53ae8b1bf0a11d892e2080020a0f4c9
ESKJU,,Saint-Liguori,Saint-Liguori,QC,Saint-Liguori; Montcalm,46.00773738200007,-73.57360155799995,Municipality,VILG,250000,8d649d20be4d11d892e2080020a0f4c9
ELCQG,,Gallichan,Gallichan,QC,Gallichan; Abitibi-Ouest,48.602035200000046,-79.28926589999998,Municipality,VILG,250000,2cb52fcfd1e411d892e2080020a0f4c9
EQDVN,,Pointe-au-Pic,Pointe-au-Pic,QC,La Malbaie; Charlevoix-Est,47.62984236200003,-70.14432781999994,Administrative Sector,UNP,250000,0cee4daf849c20c3aca564f2387af274
EITTY,,Templeton,Templeton,QC,Gatineau; Gatineau,45.496444034000035,-75.60031971299998,Administrative Sector,UNP,50000,c50bc25abf0a11d892e2080020a0f4c9
EQALP,,Coteau-Landing,Coteau-Landing,QC,Les Coteaux; Vaudreuil-Soulanges,45.25973114300007,-74.20827575099997,Administrative Sector,UNP,250000,0cc74949849c20c324bf5c0d784bfa71
FBLPJ,,Hanmer,Hanmer,ON,Sudbury,46.65333330000004,-80.94861109999994,Compact Rural Community,UNP,250000,5b3f57a6c6ce11d892e2080020a0f4c9
EGXZU,,La Sarre,La Sarre,QC,La Sarre; Abitibi-Ouest,48.799307224000074,-79.20518746099998,Town,CITY,7500000,2adbf535be3211d892e2080020a0f4c9
FALYS,,Brougham (Durham),Brougham (Durham),ON,Durham,43.91833330000003,-79.10722219999997,Compact Rural Community,UNP,250000,0d02891d849c20c347f151ff8a422cc2
EREOU,,Cléricy,Cléricy,QC,Rouyn-Noranda; Rouyn-Noranda,48.36536570000004,-78.86508019999997,Administrative Sector,UNP,50000,0d0ab909849c20c31436940489c2d3e9
ESJPJ,,Saint-Justin (Saint-Justin),Saint-Justin (Saint-Justin),QC,Saint-Justin,46.25280800000007,-73.08595919999993,Municipality,VILG,250000,884bd59abe4d11d892e2080020a0f4c9
FBSIX,,Jordan (Niagara),Jordan (Niagara),ON,Niagara,43.14694440000005,-79.36888879999998,Dispersed Rural Community,UNP,250000,0c42a5aa849c20c3100a477affbe33e1
ESBDW,,Saint-Nicéphore,Saint-Nicéphore,QC,Drummondville; Drummond,45.83112397300005,-72.41866526599995,Administrative Sector,UNP,250000,0cf6b5ba849c20c3703230921dad65e6
EREDW,,Black Lake,Black Lake,QC,Thetford Mines; Les Appalaches,46.05094819400006,-71.36975446499997,Administrative Sector,UNP,50000,0d0aa2fb849c20c39f8e1d21aedf7371
EHZPU,,Sainte-Rose-du-Nord,Sainte-Rose-du-Nord,QC,Sainte-Rose-du-Nord; Le Fjord-du-Saguenay,48.390670398000054,-70.58924965799997,Parish Municipality,VILG,1000000,2f9d598dbe4d11d892e2080020a0f4c9
FCVFY,,Tecumseh,Tecumseh,ON,Essex,42.32083330000006,-82.88527769999996,Community,UNP,250000,578adacec6ce11d892e2080020a0f4c9
ERHQJ,,Les Boules,Les Boules,QC,Métis-sur-Mer; La Mitis,48.679143389000046,-67.95359138099997,Administrative Sector,UNP,50000,0fdb7e6e849c20c35983f72c7982438d
EFKHC,,Baie-Comeau,Baie-Comeau,QC,Baie-Comeau; Manicouagan,49.20905239600006,-68.17525040099997,Town,CITY,7500000,23660483bbe611d892e2080020a0f4c9
EIARB,,Saint-Pascal,Saint-Pascal,QC,Saint-Pascal; Kamouraska,47.52772531200003,-69.80619830799998,Town,CITY,1000000,b21ffe56be4d11d892e2080020a0f4c9
EIFBW,,Stratford,Stratford,QC,Stratford; Le Granit,45.78059170000006,-71.28092659999999,Township Municipality,VILG,250000,dc376a8abe5011d892e2080020a0f4c9
EFTNM,,Caplan,Caplan,QC,Caplan; Bonaventure,48.10379847100006,-65.68051737699994,Municipality,VILG,1000000,fedae0f5bbed11d892e2080020a0f4c9
FBMCG,,Harrow (Essex),Harrow (Essex),ON,Essex,42.035555500000044,-82.91833329999997,Community,UNP,1000000,3f0f9d72c6ce11d892e2080020a0f4c9
FDGEH,,Plantagenet,Plantagenet,ON,Prescott,45.53333330000004,-74.99444439999996,Community,UNP,1000000,42d4940ec6ce11d892e2080020a0f4c9
ERCFK,,Sainte-Croix (Lotbinière),Sainte-Croix (Lotbinière),QC,Sainte-Croix; Lotbinière,46.62207735900006,-71.73313606899995,Municipality,VILG,1000000,0d0a1da4849c20c3fce9a2efb6eb73d2
ERGPJ,,Brompton,Brompton,QC,Sherbrooke; Sherbrooke,45.47124740000004,-71.94315403699994,Borough,TOWN,50000,0fdb32a8849c20c3e3f58ec624598f32
EQMGV,,Sainte-Adèle,Sainte-Adèle,QC,Sainte-Adèle; Les Pays-d'en-Haut,45.95318319800003,-74.13920106499995,Town,CITY,1000000,0cf46946849c20c343036021eaa3c7c6
EILQC,,Vimont (Laval),Vimont (Laval),QC,Laval; Laval,45.59834686700003,-73.71720586599997,Administrative Sector,UNP,250000,bcd45176be5811d892e2080020a0f4c9
FDAUQ,,Wallbridge (Hastings),Wallbridge (Hastings),ON,Hastings,44.214166600000055,-77.49527769999997,Compact Rural Community,UNP,250000,0c54410a849c20c3ef1f0701427b4093
EFNZP,,Blainville,Blainville,QC,Blainville; Thérèse-De Blainville,45.67927970200003,-73.88725103899998,Town,CITY,1000000,b68facc7bbea11d892e2080020a0f4c9
CBPIB,,Yarmouth,Yarmouth,NS,Yarmouth,43.83567022100004,-66.12004842499994,Town,TOWN,15000000,2fdfb637aff811d892e2080020a0f4c9
EFMCM,,Bécancour,Bécancour,QC,Bécancour; Bécancour,46.34360195800008,-72.43427193599996,Town,CITY,1000000,0aff9161bbe711d892e2080020a0f4c9
EREOW,,Destor,Destor,QC,Rouyn-Noranda; Rouyn-Noranda,48.458422100000064,-78.95119439899997,Administrative Sector,UNP,50000,0d0ab98b849c20c39d214759929e657b
ELYKA,,East Hereford,East Hereford,QC,East Hereford; Coaticook,45.07671220000003,-71.50341710099997,Municipality,VILG,50000,7f33af26d1e111d892e2080020a0f4c9
CAGYN,,Chester,Chester,NS,Lunenburg,44.54470524300007,-64.24043009299999,Village,VILG,1000000,29e0d11faf5511d892e2080020a0f4c9
FDDYX,,Willow Beach (York),Willow Beach (York),ON,York,44.30621258700006,-79.41862102399995,Urban Community,UNP,250000,0c55e4f0849c20c33a53ba33f0c674b9
EHYQW,,Saint-Alexandre-des-Lacs,Saint-Alexandre-des-Lacs,QC,Saint-Alexandre-des-Lacs; La Matapédia,48.47560170000003,-67.30832119899998,Parish Municipality,VILG,50000,c4717011be4c11d892e2080020a0f4c9
ABZRB,,West Bay,West Bay,NL,Port au Port,48.62303619200003,-58.97643124099994,Neighbourhood,UNP,250000,fea4adbdc6cd11d892e2080020a0f4c9
FDBDP,,Warren (Sudbury),Warren (Sudbury),ON,Sudbury,46.44305550000007,-80.30638879999998,Compact Rural Community,UNP,1000000,0c5476f5849c20c3b6f480635f329dee
ELZZY,,Bryson (Pontiac),Bryson (Pontiac),QC,Bryson; Pontiac,45.66467146600007,-76.62022780999996,Post Office,UNP,50000,0ccc259a849c20c3b8ca297ff9e8e7bb
BAEDV,,Bonshaw,Bonshaw,PE,Queens,46.192617495000036,-63.35370657899995,Community,VILG,50000,0c0b8110849c20c3bc312f82c6b7afd2
FAHWU,,Bigelow (Timiskaming),Bigelow (Timiskaming),ON,Timiskaming,47.296111100000076,-79.51749989999996,Dispersed Rural Community,UNP,250000,0c1f1240849c20c3fdcc554e885d1683
DAICU,DAQOW,Grand Falls,Grand-Sault,NB,Victoria,47.042603006000036,-67.74706327499996,Town,TOWN,7500000,7b80a33bba1f11d892e2080020a0f4c9
EHYZX,,Saint-Clément,Saint-Clément,QC,Saint-Clément; Les Basques,47.922245100000055,-69.09558909999998,Parish Municipality,VILG,50000,f3ad1c73be4c11d892e2080020a0f4c9
EQALZ,,Saint-Charles-sur-Richelieu,Saint-Charles-sur-Richelieu,QC,Saint-Charles-sur-Richelieu; La Vallée-du-Richelieu,45.68546525100004,-73.18316110699999,Municipality,VILG,1000000,0ced3b8e849c20c3bfc9dc0667c848ae
EQXNR,,Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,QC,Sainte-Anne-des-Monts; La Haute-Gaspésie,49.121403634000046,-66.48599415399997,Town,CITY,1000000,0d02ad9d849c20c33618a63a6bf41f2a
JBXHZ,,Pitt Meadows,Pitt Meadows,BC,New Westminster Land District,49.21715227200008,-122.68629553599999,Community,UNP,1000000,0ca3fedd849c20c379dc65647d0a8b8d
EGCKW,,Dégelis,Dégelis,QC,Dégelis; Témiscouata,47.54785203200004,-68.64240249399995,Town,CITY,7500000,cd3865e3be0c11d892e2080020a0f4c9
EJLAW,,Hébert,Hébert,QC,Rivière-Éternité; Le Fjord-du-Saguenay,48.26670084600005,-70.50000034199996,Hamlet,UNP,250000,48610d45bf9211d892e2080020a0f4c9
EHZLR,,Saint-Elphège,Saint-Elphège,QC,Saint-Elphège; Nicolet-Yamaska,46.05158235400006,-72.70378666299996,Parish Municipality,VILG,250000,22601109be4d11d892e2080020a0f4c9
FBGYV,,Genier (Cochrane),Genier (Cochrane),ON,Cochrane,49.16749990000005,-81.02083329999994,Dispersed Rural Community,UNP,250000,0c3c5d71849c20c32deb7f7d1c8e158a
FAZXV,,Dublin (Perth),Dublin (Perth),ON,Perth,43.504166600000076,-81.28611110099996,Locality,UNP,1000000,3c29bb4bc6ce11d892e2080020a0f4c9
FAHNE,,Bethany (Durham),Bethany (Durham),ON,Durham,44.18222220000007,-78.56777769999997,Compact Rural Community,UNP,1000000,0c1f401d849c20c34ae9425d29585922
EHHPR,,Mont-Albert,Mont-Albert,QC,Sainte-Anne-des-Monts; La Haute-Gaspésie,49.12805606100005,-66.46190312999994,Residential Area,UNP,250000,e635f2b0be3c11d892e2080020a0f4c9
AACUZ,,Broad Cove,Broad Cove,NL,,47.83646561900008,-53.09427518399997,Neighbourhood,UNP,250000,3a7ceaa0c6cd11d892e2080020a0f4c9
EIASI,,Saint-Paul-de-la-Croix,Saint-Paul-de-la-Croix,QC,Saint-Paul-de-la-Croix; Rivière-du-Loup,47.951690100000064,-69.19253640099998,Parish Municipality,VILG,50000,b5261279be4d11d892e2080020a0f4c9
EIQMP,,Lac-Caché (Chibougamau),Lac-Caché (Chibougamau),QC,Chibougamau; Chibougamau,49.81905205900006,-74.42861015699998,Hamlet,UNP,50000,03040126bf0711d892e2080020a0f4c9
CBEUQ,,Prospect (Halifax),Prospect (Halifax),NS,Halifax,44.469224574000066,-63.788389507999966,Community,UNP,250000,b61cdae5afe711d892e2080020a0f4c9
EHGUY,,Miquelon,Miquelon,QC,Eeyou Istchee Baie-James; Eeyou Istchee Baie-James,49.401859770000044,-76.44933495499998,Hamlet,UNP,250000,fe8de709be3b11d892e2080020a0f4c9
FAFFD,,Barrie (Simcoe),Barrie (Simcoe),ON,Simcoe,44.37895224700003,-79.70238571699997,City,CITY,7500000,41e2d71bc6cd11d892e2080020a0f4c9
IAMYL,,Joussard,Joussard,AB,33-73-13-W5,55.395175444000074,-115.95110938899995,Hamlet,UNP,1000000,0c886209849c20c371fc358a91261e50
EKJCQ,,Saint-Félix-d'Otis,Saint-Félix-d'Otis,QC,Saint-Félix-d'Otis; Le Fjord-du-Saguenay,48.27274797100006,-70.62509864899994,Municipality,VILG,250000,66b3d330d1e011d892e2080020a0f4c9
BAEKC,,Hunter River,Hunter River,PE,Queens,46.35624270900007,-63.34627777299994,Community,VILG,50000,33b82c20c6ce11d892e2080020a0f4c9
EIIOY,,Tring-Jonction,Tring-Jonction,QC,Tring-Jonction; Robert-Cliche,46.266894912000055,-70.99472332899995,Village Municipality,TOWN,1000000,5e1e8163be5311d892e2080020a0f4c9
EIAEN,,Saint-Joachim-de-Shefford,Saint-Joachim-de-Shefford,QC,Saint-Joachim-de-Shefford; La Haute-Yamaska,45.451983100000064,-72.52483659999996,Municipality,VILG,250000,7e5294a2be4d11d892e2080020a0f4c9
EFRZG,,Bury,Bury,QC,Bury; Le Haut-Saint-François,45.469445551000035,-71.50022611499998,Municipality,VILG,1000000,9889722ebbec11d892e2080020a0f4c9
EITUI,,Val-des-Monts,Val-des-Monts,QC,Val-des-Monts; Les Collines-de-l'Outaouais,45.65367656600006,-75.65717262899994,Municipality,VILG,50000,c526c46ebf0a11d892e2080020a0f4c9
FAJIT,,Black Creek (Niagara),Black Creek (Niagara),ON,Niagara,42.97999990000005,-79.02499990099994,Dispersed Rural Community,UNP,250000,0c1e6ee2849c20c3a56835bd60410401
EOFMZ,,Albanel,Albanel,QC,Albanel; Maria-Chapdelaine,48.883303400000045,-72.44154859899999,Municipality,VILG,1000000,41a9a343d1e211d892e2080020a0f4c9
EIAVK,,Saint-Pierre,Saint-Pierre,QC,Saint-Pierre; Joliette,46.014338063000025,-73.47527950599994,Village Municipality,TOWN,250000,c4f5778bbe4d11d892e2080020a0f4c9
FAVGL,,Dance,Dance,ON,Rainy River,48.76777770000007,-93.67027769999999,Dispersed Rural Community,UNP,250000,0c36ef2f849c20c358c0b602645336c3
GAKTO,,High Bluff,High Bluff,MB,13-12-6-W,50.01890000000003,-98.14809999999994,Community,UNP,250000,dafa25f4bee311d892e2080020a0f4c9
EIMIQ,,Warden,Warden,QC,Warden; La Haute-Yamaska,45.37865100000005,-72.50511339999997,Village Municipality,TOWN,250000,aa6bb7fdbf0411d892e2080020a0f4c9
FBTBP,,Kapuskasing (Cochrane),Kapuskasing (Cochrane),ON,Cochrane,49.416705265000076,-82.41475431899994,Town,TOWN,7500000,003fefead05411d892e2080020a0f4c9
JBGPW,,Hornby Island,Hornby Island,BC,Nanaimo Land District,49.52266061700004,-124.64249799699996,Community,UNP,1000000,db712455c6cd11d892e2080020a0f4c9
FBXDM,,Leith (Grey),Leith (Grey),ON,Grey,44.62290298200003,-80.87160889299997,Compact Rural Community,UNP,250000,0c453b0c849c20c333a329793dbca185
EHPJQ,,Perron (La Vallée-de-l'Or),Perron (La Vallée-de-l'Or),QC,Val-d'Or; La Vallée-de-l'Or,48.16478420100003,-77.55260400999998,Hamlet,UNP,250000,003a3defbe4411d892e2080020a0f4c9
EJIZP,,Saint-Michel-des-Saints,Saint-Michel-des-Saints,QC,Saint-Michel-des-Saints; Matawinie,46.68256797400005,-73.91925502299995,Municipality,VILG,1000000,f7ecb342bf9011d892e2080020a0f4c9
EQAMA,,Saint-Raymond (Portneuf),Saint-Raymond (Portneuf),QC,Saint-Raymond; Portneuf,46.88926876900007,-71.82671216799997,Town,CITY,1000000,0cc74aae849c20c3968f4d0984236ec5
EQMZD,,Saint-Éphrem-de-Beauce,Saint-Éphrem-de-Beauce,QC,Saint-Éphrem-de-Beauce; Beauce-Sartigan,46.06103879900007,-70.95211874499995,Municipality,VILG,1000000,0cf4bbe2849c20c3bbfc78ba6a444c2c
ESBHJ,,Sainte-Hélène-de-Chester,Sainte-Hélène-de-Chester,QC,Sainte-Hélène-de-Chester; Arthabaska,46.03198080000004,-71.70871220099997,Municipality,VILG,50000,abc2d55abbef11d892e2080020a0f4c9
EJNEM,,Inukjuak,Inukjuak,QC,Inukjuak; Inukjuak,58.455311521000056,-78.10440573999995,Northern Village Municipality,VILG,7500000,57bb25f8bf9311d892e2080020a0f4c9
DAFBG,,Saumarez,Saumarez,NB,Gloucester,47.49990116200007,-64.94014956799998,Dispersed Rural Community,UNP,1000000,0c7a6235849c20c34f7f808f053b431e
GAPLE,,Lorette,Lorette,MB,Lorette,49.739199900000074,-96.87169989999995,Local Urban District,UNP,250000,03f05ff8bee611d892e2080020a0f4c9
DAFQX,,Bathurst,Bathurst,NB,Gloucester,47.61370849300005,-65.64942123599997,City,CITY,15000000,0c7a99c7849c20c3230224d43434c8cc
EIAYD,,Saint-Samuel-de-Horton,Saint-Samuel-de-Horton,QC,Saint-Samuel; Arthabaska,46.06891940000003,-72.20565889999995,Hamlet,UNP,250000,cf4f4f17be4d11d892e2080020a0f4c9
FAEBC,,Atikokan,Atikokan,ON,Rainy River,48.75888880000008,-91.62166659999997,Township Municipality,MUN2,50000,423dc864c6cd11d892e2080020a0f4c9
CAOMA,,Green Acres (Kings),Green Acres (Kings),NS,Kings,45.00179032400007,-64.91751823699997,Locality,UNP,250000,69488f2aaf6511d892e2080020a0f4c9
FCPZJ,,Sombra,Sombra,ON,Lambton,42.71239903900005,-82.47387078599996,Compact Rural Community,UNP,1000000,0c4ecb80849c20c3751fac7b66a4a1e6
EKMWE,,Rochebaucourt,Rochebaucourt,QC,Rochebaucourt; Abitibi,48.67750007800004,-77.50247213299997,Municipality,VILG,50000,8ff7f103d1e011d892e2080020a0f4c9
JASWS,,Esquimalt,Esquimalt,BC,Esquimalt Land District,48.42892692000004,-123.40798889899997,District Municipality,MUN1,1000000,0cfdcde2849c20c3aea783874d38cbeb
DARCZ,,Bloomfield (Kings),Bloomfield (Kings),NB,Kings,45.57705846300007,-65.75281956499998,Dispersed Rural Community,UNP,250000,12b5a8eaca0211d892e2080020a0f4c9
EHZRX,,Saint-Eugène-de-Grantham,Saint-Eugène-de-Grantham,QC,Saint-Eugène; Drummond,45.804477500000075,-72.69789719999994,Village,UNP,50000,3627b283be4d11d892e2080020a0f4c9
IACGF,,Lakeview (12-53-4-W5),Lakeview (12-53-4-W5),AB,12-53-4-W5,53.559722099000055,-114.45749989999996,Summer Village,VILG,50000,9d36e3aed05411d892e2080020a0f4c9
ERKEV,,Cap-Rouge,Cap-Rouge,QC,Québec; Québec,46.752583240000035,-71.35079663999994,Administrative Sector,UNP,50000,0fdc114e849c20c3f7fab004ac92b257
EKMWJ,,Saint-Hugues,Saint-Hugues,QC,Saint-Hugues; Les Maskoutains,45.79476911800003,-72.86000525999998,Municipality,VILG,1000000,900362b4d1e011d892e2080020a0f4c9
FDJPA,,Devlin,Devlin,ON,Rainy River,48.61861110000007,-93.67194440099996,Compact Rural Community,UNP,1000000,0c580e7c849c20c36e50499839742848
FBPHV,,Hudson (Kenora),Hudson (Kenora),ON,Kenora,50.091111100000035,-92.16888879999999,Dispersed Rural Community,UNP,1000000,633606bcc6cd11d892e2080020a0f4c9
HAXSH,,Clearwater River,Clearwater River,SK,,56.52961806900004,-109.49192978099995,Hamlet,UNP,50000,a4279e30c6cb11d892e2080020a0f4c9
FEBNQ,,Melancthon,Melancthon,ON,Dufferin,44.10722220000008,-80.26388879999996,Dispersed Rural Community,UNP,250000,0c6002fa849c20c33c7c32e871da7cf9
EFJWH,,Austin,Austin,QC,Austin; Memphrémagog,45.18414252200006,-72.28007312599993,Municipality,VILG,250000,fc2dbc11bbe511d892e2080020a0f4c9
FAZIY,,Dorion,Dorion,ON,Thunder Bay,48.79444440000003,-88.54138879999994,Dispersed Rural Community,UNP,250000,0c38805b849c20c343cc11888b8d7de0
EIAOH,,Saint-Modeste,Saint-Modeste,QC,Saint-Modeste; Rivière-du-Loup,47.832800200000065,-69.40281969999995,Municipality,VILG,50000,a52d546fbe4d11d892e2080020a0f4c9
FANYO,,Cameron (Victoria),Cameron (Victoria),ON,Victoria,44.440000000000055,-78.77388879999995,Compact Rural Community,UNP,250000,0c333d16849c20c3c66461aeb09d7878
EHIXC,,Murdochville,Murdochville,QC,Murdochville; La Côte-de-Gaspé,48.95662978300004,-65.49844170999995,Town,CITY,7500000,13a8b501be3f11d892e2080020a0f4c9
EQXMG,,Lanoraie,Lanoraie,QC,Lanoraie; D'Autray,45.96125981500006,-73.22030884299994,Municipality,VILG,1000000,0d03d730849c20c318a84827b5495580
EKUZB,,Black Cape,Black Cape,QC,New Richmond; Bonaventure,48.13866000000007,-65.82104979999997,Hamlet,UNP,250000,0ccefdc2849c20c3259eb682a3691fb6
EFGJT,,Abercorn,Abercorn,QC,Abercorn; Brome-Missisquoi,45.032264000000055,-72.66039239999998,Village Municipality,TOWN,1000000,5ea83944bbe411d892e2080020a0f4c9
EQSNQ,,Prévost,Prévost,QC,Prévost; La Rivière-du-Nord,45.86828791200003,-74.08840133099994,Town,CITY,1000000,0cf6c097849c20c3391d8733b780d756
FABRZ,,Adelaide,Adelaide,ON,Middlesex,43.00500000000005,-81.71222219999999,Dispersed Rural Community,UNP,250000,0c223398849c20c3b4f317d794faceec
EGCDW,,Davidson,Davidson,QC,Mansfield-et-Pontefract; Pontiac,45.86909238900006,-76.76541041999997,Village,UNP,250000,b2d5caa3be0c11d892e2080020a0f4c9
FAXMJ,,Larder Lake,Larder Lake,ON,Timiskaming,48.098333300000036,-79.71499999999997,Dispersed Rural Community,UNP,1000000,102cd254d05511d892e2080020a0f4c9
EKUZH,,Harrington Harbour,Harrington Harbour,QC,Côte-Nord-du-Golfe-du-Saint-Laurent; Le Golfe-du-Saint-Laurent,50.506518861000075,-59.46857374099994,Village,UNP,1000000,0ccefd73849c20c36c7b339ef6da275e
EREEC,,Grande-Entrée,Grande-Entrée,QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.55869306500006,-61.55630887499996,Village,UNP,50000,0d0aa480849c20c387c1ac3dc9647296
BAAPQ,,Cardigan,Cardigan,PE,Kings,46.23688922300005,-62.62311493599998,Locality,UNP,250000,26e02a2fc6cd11d892e2080020a0f4c9
EGVWP,,La Barrière (Matawinie),La Barrière (Matawinie),QC,Saint-Zénon; Matawinie,46.41503720000003,-73.71319759999994,Hamlet,UNP,250000,0247918bbe2d11d892e2080020a0f4c9
EISJF,,Rivière-Bleue,Rivière-Bleue,QC,Rivière-Bleue; Témiscouata,47.437397942000075,-69.04255137899997,Municipality,VILG,1000000,406c5869bf0a11d892e2080020a0f4c9
EHYRG,,Saint-Alfred,Saint-Alfred,QC,Saint-Alfred; Robert-Cliche,46.15614560000006,-70.82952099999994,Municipality,VILG,50000,c4ae791abe4c11d892e2080020a0f4c9
EOONJ,,Sainte-Clotilde (Les Jardins-de-Napierville),Sainte-Clotilde (Les Jardins-de-Napierville),QC,Sainte-Clotilde; Les Jardins-de-Napierville,45.15892990000003,-73.67625939999994,Municipality,VILG,1000000,0cd0334c849c20c3558a8a3a1ca90f0e
EHZYB,,Saint-Guy,Saint-Guy,QC,Saint-Guy; Les Basques,48.03447220000004,-68.78530479999995,Municipality,VILG,250000,65d13ca8be4d11d892e2080020a0f4c9
EHZZX,,Saint-Irénée,Saint-Irénée,QC,Saint-Irénée; Charlevoix-Est,47.566700000000026,-70.19999989899998,Parish Municipality,VILG,50000,6e6b61cabe4d11d892e2080020a0f4c9
CBLBN,,Summerville (Hants),Summerville (Hants),NS,Hants,45.09999875400007,-64.16670271699996,Community,UNP,250000,69dfdfa7aff411d892e2080020a0f4c9
EGQSF,,Hervey-Jonction,Hervey-Jonction,QC,Lac-aux-Sables; Mékinac,46.854751400000055,-72.46427409999995,Village,UNP,50000,c480526cbe2911d892e2080020a0f4c9
IAGKR,,"Sandy Beach (2,3-56-1-W5)","Sandy Beach (2,3-56-1-W5)",AB,"34,35-55-1-W5; 2,3-56-1-W5",53.80842284500005,-114.03913962399997,Summer Village,VILG,1000000,9e5dfea8d05411d892e2080020a0f4c9
EQNGZ,,Saint-Cuthbert,Saint-Cuthbert,QC,Saint-Cuthbert; D'Autray,46.14963634800006,-73.22751366899996,Municipality,VILG,250000,0cf53310849c20c3c05781e45849a584
EGWOR,,Lac-Samson (Les Moulins),Lac-Samson (Les Moulins),QC,Mascouche; Les Moulins,45.78059410000003,-73.62930939999995,Residential Area,UNP,50000,690dda00be3111d892e2080020a0f4c9
GAFWK,,Cross Lake (65-3-W),Cross Lake (65-3-W),MB,65-3-W,54.62445613600005,-97.76474358399997,Northern Community,UNP,7500000,dccf7f5ebedf11d892e2080020a0f4c9
JCPCV,,Masset,Masset,BC,Queen Charlotte Land District,54.01740603500008,-132.14660014299994,Community,UNP,1000000,0ca91a9f849c20c34a3fa91f14ec95b5
FESMV,,Terrace Bay,Terrace Bay,ON,Thunder Bay,48.78194440000004,-87.10138880099998,Township Municipality,MUN2,50000,0d086c65849c20c34ef95797088f7980
EHZRO,,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,QC,Saint-Étienne-des-Grès; Maskinongé,46.441666600000076,-72.77583622899994,Parish Municipality,VILG,250000,360647cebe4d11d892e2080020a0f4c9
CBDZL,,Plymouth (Yarmouth),Plymouth (Yarmouth),NS,Yarmouth,43.80106725300004,-66.01518674299996,Community,UNP,1000000,22f5a635afe711d892e2080020a0f4c9
DAPIT,,Lepreau,Lepreau,NB,Charlotte,45.16829223700006,-66.47981962099993,Dispersed Rural Community,UNP,1000000,0c7e5f6d849c20c3ddb2fe149823710e
EHBQZ,,Low,Low,QC,Low; La Vallée-de-la-Gatineau,45.811441700000046,-75.94773419999996,Township Municipality,VILG,1000000,b979223cbe3411d892e2080020a0f4c9
EHDUF,,Maricourt (Le Val-Saint-François),Maricourt (Le Val-Saint-François),QC,Maricourt; Le Val-Saint-François,45.563649001000044,-72.26427429999995,Municipality,VILG,50000,0ca3522bbe3a11d892e2080020a0f4c9
ERJPL,,Grondines,Grondines,QC,Deschambault-Grondines; Portneuf,46.59307689700006,-72.03958183999998,Administrative Sector,UNP,50000,0fdbef52849c20c3bd265f152ec3b7ea
EIAID,,Saint-Léandre,Saint-Léandre,QC,Saint-Léandre; La Matanie,48.733098400000074,-67.60277659999997,Parish Municipality,VILG,50000,8b1f8f1abe4d11d892e2080020a0f4c9
